date,return
2015-05-07,-0.004018822038849845
2015-05-08,0.004836158622745668
2015-05-11,-0.003874859021795518
2015-05-12,-0.0013825841860216626
2015-05-13,0.001827062551894576
2015-05-14,0.0034393968135404407
2015-05-15,0.005540990606255791
2015-05-18,-0.0018267235631855838
2015-05-19,-0.0036733548305396546
2015-05-20,-0.00291026166780739
2015-05-21,0.0012164025042993298
2015-05-22,-0.004700108909141298
2015-05-25,-0.0014441223570076378
2015-05-26,-0.008773512418593477
2015-05-27,0.0007858241686082845
2015-05-28,-0.0022938346266958565
2015-05-29,-0.00011817751352738437
2015-06-01,-0.0005454663014761163
2015-06-02,0.001958121767204224
2015-06-03,-0.00042457155256492296
2015-06-04,-0.0019910002724302656
2015-06-05,-0.007665105010180362
2015-06-08,-0.0019253562234139432
2015-06-09,-0.005534149387222187
2015-06-10,0.005869926702213535
2015-06-11,-0.0011474997504458129
2015-06-12,-0.0011371959511310425
2015-06-15,-0.004724366378182632
2015-06-16,0.0004574666846395292
2015-06-17,0.006183957259319639
2015-06-18,0.005491779124227936
2015-06-19,0.0026310444195667415
2015-06-22,-0.0007297281068276984
2015-06-23,-0.0032674045369800453
2015-06-24,-0.0032579848880016637
2015-06-25,0.0006345692119926749
2015-06-26,-0.003523885770960189
2015-06-29,-0.0056703487900666705
2015-06-30,0.0008542373665976211
2015-07-01,-0.001654013046396119
2015-07-02,0.006663195567116374
2015-07-03,0.0019436650124358135
2015-07-06,-0.0017573968192176048
2015-07-07,0.0037319543823572943
2015-07-08,-0.008458611169763652
2015-07-09,-0.0008406029516124791
2015-07-10,0.0067263244589257365
2015-07-13,0.0023041868195630144
2015-07-14,0.004049120323818212
2015-07-15,-0.0007733148567727888
2015-07-16,0.0030710112897456288
2015-07-17,0.0029391758508450216
2015-07-20,-0.00020402315457890285
2015-07-21,-0.001675061113065257
2015-07-22,-0.00367974817436989
2015-07-23,0.004292522493787532
2015-07-24,-0.0025706173004367283
2015-07-27,-0.0036264601710611633
2015-07-28,0.006144682900575127
2015-07-29,0.0029205243661034608
2015-07-30,-0.003325807144216708
2015-07-31,0.003007816258222329
2015-08-03,-0.0018873981902129966
2015-08-04,-0.0013303893167659897
2015-08-05,3.4884295781800745e-05
2015-08-06,-0.002203987134210883
2015-08-07,-0.0010568476811178007
2015-08-10,0.002037641635323384
2015-08-11,-0.005435946695295568
2015-08-12,0.001975100703179633
2015-08-13,-0.0020961391102094495
2015-08-14,0.0024377741591026236
2015-08-17,0.0031877868483882743
2015-08-18,-0.002271155047430029
2015-08-19,-0.004861254301221529
2015-08-20,-0.005441514364232458
2015-08-21,-0.01242423962454986
2015-08-24,-0.027052641693227852
2015-08-25,-0.004483201767687017
2015-08-26,0.009147656207848964
2015-08-27,0.012249595330702023
2015-08-28,0.0009665411335253449
2015-08-31,-0.0037712561073636186
2015-09-01,-0.010477618975665903
2015-09-02,-0.001381142848881467
2015-09-03,0.002663295902294305
2015-09-04,-0.004813249327808911
2015-09-07,-0.0012602112432998913
2015-09-08,0.005439879050572083
2015-09-09,0.00843720669836534
2015-09-10,-0.004959135670639547
2015-09-11,0.002404695564240944
2015-09-14,-0.0037612878722417253
2015-09-15,0.0025262679339772554
2015-09-16,0.006771532411141035
2015-09-17,-0.00011851714024579962
2015-09-18,0.0010085296684798628
2015-09-21,0.000653111301952114
2015-09-22,-0.002900920929565176
2015-09-23,-0.003673327421051531
2015-09-24,0.002317426954741242
2015-09-25,-0.0010293600629031063
2015-09-28,-0.0049247400303634725
2015-09-29,-0.008481090259211954
2015-09-30,0.009903890179545627
2015-10-01,-0.0015818082567827796
2015-10-02,0.004427278617973372
2015-10-05,0.010118562462128944
2015-10-06,-0.004810052126407172
2015-10-07,0.0003166587872818205
2015-10-08,0.00042614936028617656
2015-10-09,-0.0002991525983441212
2015-10-12,0.002869445815851801
2015-10-13,0.0024397008339849258
2015-10-14,0.0014417815347635976
2015-10-15,0.005018683995813067
2015-10-16,0.0036488555403695333
2015-10-19,0.0022573805208501163
2015-10-20,0.0005231195516199882
2015-10-21,-0.0008411190362638266
2015-10-22,0.005779852668078789
2015-10-23,0.00197100351660362
2015-10-26,0.0011506212276246597
2015-10-27,-0.003645650521419963
2015-10-28,-0.0005144138769209716
2015-10-29,0.0024793953688340142
2015-10-30,-8.89106075295798e-05
2015-11-02,-0.0019595334653090823
2015-11-03,-0.002007810917906916
2015-11-04,-0.00247722588275201
2015-11-05,0.0020808423630604977
2015-11-06,-0.010077105971928013
2015-11-09,0.00041782482318075687
2015-11-10,-0.0015850901308276377
2015-11-11,0.0064232702292710275
2015-11-12,0.0003650369748307014
2015-11-13,-0.009193300541793792
2015-11-16,0.003883784167399096
2015-11-17,0.0019936491077008345
2015-11-18,0.004261484513384595
2015-11-19,0.006385729341009672
2015-11-20,-0.0005820817092747621
2015-11-23,0.0018945971104318282
2015-11-24,0.0005147269588718917
2015-11-25,-0.0017042967996374614
2015-11-26,-0.0018539070801870672
2015-11-27,-0.005219884781304085
2015-11-30,-0.0054738682867948585
2015-12-01,0.006129248745574634
2015-12-02,-0.002543629881552101
2015-12-03,0.005368281571992872
2015-12-04,0.005425216659997512
2015-12-07,8.825766630127241e-05
2015-12-08,-0.00018223156032792787
2015-12-09,1.7536063448009287e-06
2015-12-10,0.0006583282779584199
2015-12-11,-0.0023292552200254724
2015-12-14,0.0028344406588654003
2015-12-15,0.0022793277240593657
2015-12-16,0.0046940355099200914
2015-12-17,-0.0026739703317060215
2015-12-18,-0.005942190036122175
2015-12-21,0.0006188952176222617
2015-12-22,0.007770966413426006
2015-12-23,-0.0010961127489989009
2015-12-24,-0.00022224194859121749
2015-12-25,-8.103163104178357e-05
2015-12-28,0.0015737420267423197
2015-12-29,0.004925205728755655
2015-12-30,0.0010667056601028069
2015-12-31,-0.00499036630294214
2016-01-01,6.595088645666713e-05
2016-01-04,-0.012241304839991867
2016-01-05,0.0015320818072259712
2016-01-06,-0.001997357824675361
2016-01-07,-0.0010357457971763573
2016-01-08,-0.0019075565938349026
2016-01-11,-0.004606548656720166
2016-01-12,-0.0010426177149907012
2016-01-13,-2.967156960431705e-05
2016-01-14,-0.004094693607300637
2016-01-15,-0.0019729119206589596
2016-01-18,-0.009047682563865789
2016-01-19,0.0071590258133900075
2016-01-20,-0.012768250075975374
2016-01-21,-0.004601100851955531
2016-01-22,0.008557839873376105
2016-01-25,0.005652356833261374
2016-01-26,-0.0024812573805208515
2016-01-27,0.0036706241414936613
2016-01-28,0.0018179128052293603
2016-01-29,0.015784678733473445
2016-02-01,0.006738804287038436
2016-02-02,0.0012909834584962088
2016-02-03,0.00545518048234106
2016-02-04,0.0005868018892727367
2016-02-05,-0.005638523096092807
2016-02-08,0.004444166883891931
2016-02-09,0.001770742301502981
2016-02-10,0.000524820633432288
2016-02-11,-0.004169350571972541
2016-02-12,-0.005729798789346319
2016-02-15,0.005531381806494595
2016-02-16,-0.0012790543376813845
2016-02-17,-0.0054278217278955765
2016-02-18,0.007265106423982592
2016-02-19,0.0038418663971351297
2016-02-22,0.0009334920602344088
2016-02-23,-0.002021367224479209
2016-02-24,0.005078339526396247
2016-02-25,0.0029438563194599254
2016-02-26,-0.003188996643990194
2016-02-29,-0.0009940005057327284
2016-03-01,0.007035529859903855
2016-03-02,0.0024760527424687595
2016-03-03,0.0008043499622494288
2016-03-04,0.0037967300123786796
2016-03-07,-0.004994737095701085
2016-03-08,0.00023595225582551116
2016-03-09,0.0020175135382380915
2016-03-10,0.0027599227903489787
2016-03-11,-0.00043293770052632574
2016-03-14,0.0027059465850858277
2016-03-15,0.0034488637991945126
2016-03-16,0.0058983533151202305
2016-03-17,0.007380513657644583
2016-03-18,-0.0029441065376865083
2016-03-21,-0.001181841608731693
2016-03-22,-0.001512316058091101
2016-03-23,0.001956007233092194
2016-03-24,9.728564403954643e-05
2016-03-25,-0.0015457408767604042
2016-03-28,0.0032939934455917808
2016-03-29,0.009107440877507145
2016-03-30,0.007289032944899132
2016-03-31,-0.0017434297466808468
2016-04-01,0.0010193819701771467
2016-04-04,0.0010129413727755928
2016-04-05,0.0009435104414363682
2016-04-06,0.006528546389293899
2016-04-07,0.002727413037937554
2016-04-08,0.004140469277080561
2016-04-11,-0.0030788285572705965
2016-04-12,0.0013495030308139366
2016-04-13,-0.004009073010384778
2016-04-14,-0.003348015305867258
2016-04-15,0.0005093359911751971
2016-04-18,0.0028488270882358613
2016-04-19,0.0013000618240404105
2016-04-20,-0.010920353292647067
2016-04-21,-0.0016301809153957958
2016-04-22,-0.001790803724415313
2016-04-25,0.0015117688087116221
2016-04-26,0.00213156165011541
2016-04-27,0.0015431073400093975
2016-04-28,0.0027186968811430123
2016-04-29,-0.002497515836137998
2016-05-02,0.0030013021244834626
2016-05-03,0.001732094917421545
2016-05-04,-0.0017733926755512108
2016-05-05,0.0005371786280594648
2016-05-06,0.0005260268870141971
2016-05-09,0.0012277004074967568
2016-05-10,0.0037773065217248103
2016-05-11,-0.0016644450321725568
2016-05-12,0.0008186415332724906
2016-05-13,-0.00623333962746242
2016-05-16,0.001202777042996095
2016-05-17,-0.0026516771559556007
2016-05-18,-0.007889798682046867
2016-05-19,0.0021755012104396343
2016-05-20,-0.00023069097243788583
2016-05-23,0.0012881796549328861
2016-05-24,0.0015005651068853432
2016-05-25,-0.0021904778356075516
2016-05-26,0.0001703517030937629
2016-05-27,0.0015180715622238328
2016-05-30,8.573784028054199e-05
2016-05-31,0.0023287932776192566
2016-06-01,0.0004984173353896892
2016-06-02,0.0012430175847635283
2016-06-03,0.012302254629809939
2016-06-06,0.0021108469155972642
2016-06-07,0.001644736829371718
2016-06-08,0.004650877347789351
2016-06-09,0.0016063623680657724
2016-06-10,-0.000479619562043454
2016-06-13,-0.008737366531763935
2016-06-14,-0.0012642872663181093
2016-06-15,0.0002424103140303835
2016-06-16,-0.0027147983377106
2016-06-17,-0.005223813408007372
2016-06-20,0.009342268450944324
2016-06-21,0.0009763655887071732
2016-06-22,0.0014250594635558667
2016-06-23,-0.0028472910492972625
2016-06-24,-0.012661110241383833
2016-06-27,0.0005176848482399965
2016-06-28,0.01051768687985355
2016-06-29,0.012883200143322115
2016-06-30,0.008885269710286803
2016-07-01,0.005294815003695996
2016-07-04,0.004817653221030149
2016-07-05,-0.003528370224875288
2016-07-06,-0.0011363562027391083
2016-07-07,-0.00046680862664827405
2016-07-08,-0.001686617965718784
2016-07-11,0.006354099245871492
2016-07-12,0.0019794275378333115
2016-07-13,0.0010325222940406054
2016-07-14,0.002283057098375174
2016-07-15,0.0008206581556930992
2016-07-18,-0.00014961373020494495
2016-07-19,0.007480095875177728
2016-07-20,0.004121984454634964
2016-07-21,-0.0012650769597586375
2016-07-22,-4.9590717091763103e-05
2016-07-25,-0.0013685076396356965
2016-07-26,-0.0017021649610414746
2016-07-27,-0.001468434100621141
2016-07-28,0.004125302011827037
2016-07-29,-0.00029386122712038443
2016-08-01,0.0017200988582068977
2016-08-02,0.004932211312778545
2016-08-03,-0.011182311080768614
2016-08-04,0.0007715048364840271
2016-08-05,0.0017912882245598727
2016-08-08,-0.0016585866890056478
2016-08-09,0.003984503021384755
2016-08-10,0.004743997921579757
2016-08-11,0.0013553498637723926
2016-08-12,0.00036228289751116804
2016-08-15,-0.0008414022524619869
2016-08-16,6.408730060858403e-06
2016-08-17,0.000818703161287182
2016-08-18,0.0005860080849475757
2016-08-19,-0.00875776039385745
2016-08-22,0.0010348383182789966
2016-08-23,0.0014520161902602524
2016-08-24,-0.000565448335723806
2016-08-25,0.0003570122102516393
2016-08-26,-0.005062118319002495
2016-08-29,0.0012450837616326815
2016-08-30,-0.004614064711167654
2016-08-31,0.0026813468559114817
2016-09-01,0.006079565234357931
2016-09-02,0.001998788879370439
2016-09-05,0.0004211174521036032
2016-09-06,0.004972210674345723
2016-09-07,4.056855940470783e-05
2016-09-08,-0.003751809679933382
2016-09-09,-0.012622924026948534
2016-09-12,-0.0006068576833976325
2016-09-13,-0.007440942498817438
2016-09-14,0.000671547104717396
2016-09-15,0.005054475952712467
2016-09-16,-0.0020785064858592772
2016-09-19,0.0015140290040220883
2016-09-20,0.003931009896984694
2016-09-21,0.0029651244776696117
2016-09-22,0.0030477184842718774
2016-09-23,-0.0024532352099733146
2016-09-26,-0.004509782995367639
2016-09-27,0.008536088658581464
2016-09-28,-0.00013272352340987226
2016-09-29,-0.005751643190692879
2016-09-30,-0.0021038312214339827
2016-10-03,0.0022641780908927434
2016-10-04,-0.008253110816385648
2016-10-05,-0.0035220673035814
2016-10-06,-0.010832944964284552
2016-10-07,-0.0035173526086398343
2016-10-10,-0.0035073643575269653
2016-10-11,-0.009268815175265344
2016-10-12,-0.003000386579128156
2016-10-13,0.0023901680386140267
2016-10-14,0.0011803373934702321
2016-10-17,-0.0046599231645423345
2016-10-18,0.0007382160492201972
2016-10-19,-2.308922348825959e-05
2016-10-20,-0.0024096302777656398
2016-10-21,0.0001721143369111111
2016-10-24,-0.0011359326135943482
2016-10-25,-0.0024876786972879428
2016-10-26,-0.00027791854321868037
2016-10-27,0.0018293930761821287
2016-10-28,0.0017242193347670742
2016-10-31,0.0004384886374970698
2016-11-01,-0.0006225666443914202
2016-11-02,-0.0019545319468803335
2016-11-03,0.0015425592470466043
2016-11-04,-0.0018749241910882564
2016-11-07,0.0014505586396189596
2016-11-08,-0.0002264061523251648
2016-11-09,-0.007711255302110476
2016-11-10,-0.004587978824431516
2016-11-11,-0.011030558892404008
2016-11-14,-0.014956664765457428
2016-11-15,0.0011389522186195933
2016-11-16,0.004619149303784598
2016-11-17,0.00020282642339197743
2016-11-18,-0.003601380765405171
2016-11-21,0.0006775082766337093
2016-11-22,-0.002347031917179776
2016-11-23,-0.005715963381250244
2016-11-24,-0.00040751145574047243
2016-11-25,0.005952684327026558
2016-11-28,0.002004599085730918
2016-11-29,0.004170888146866281
2016-11-30,-0.009016485147124498
2016-12-01,-0.002522842450463747
2016-12-02,0.00010231162703400187
2016-12-05,-0.0019258397559359652
2016-12-06,-0.0019846820503670592
2016-12-07,0.0015541252477164758
2016-12-08,-0.010651965354829485
2016-12-09,0.0027218182731310048
2016-12-12,0.003180338582308817
2016-12-13,0.007576653047004278
2016-12-14,-0.007056542278455313
2016-12-15,-0.00568263233374422
2016-12-16,0.003871385442266062
2016-12-19,0.00020767422573619854
2016-12-20,0.0018782564569908011
2016-12-21,-0.0007057224862145883
2016-12-22,0.001579833557937338
2016-12-23,-0.0010688664839749729
2016-12-26,0.0005852481277517363
2016-12-27,-0.0005267302816222008
2016-12-28,-0.002703080824900228
2016-12-29,0.002273789702950557
2016-12-30,0.002779490060325962
2017-01-02,-0.0031892111670441814
2017-01-03,0.0013374447127830209
2017-01-04,0.00374094816935866
2017-01-05,0.010439882701428482
2017-01-06,-0.0005642325061141484
2017-01-09,-0.0030233260186565136
2017-01-10,0.0025918603201935397
2017-01-11,0.0017171073968569317
2017-01-12,-0.0034671567682242888
2017-01-13,0.0006276005213630143
2017-01-16,-0.000576319072730036
2017-01-17,0.010266710896204012
2017-01-18,-0.0066571686416323494
2017-01-19,-0.0021104284169364274
2017-01-20,0.0022157759092358287
2017-01-23,0.0016845706013086659
2017-01-24,-6.466285833717222e-05
2017-01-25,0.002770484219569269
2017-01-26,-0.0013722889109212266
2017-01-27,0.0011952057474968747
2017-01-30,0.005693426800542856
2017-01-31,0.0017089648936228219
2017-02-01,0.0007604216391741137
2017-02-02,-0.0022224843182442333
2017-02-03,0.0037878048015711485
2017-02-06,0.0034974649803687363
2017-02-07,0.00015766692089203005
2017-02-08,0.002670002094215418
2017-02-09,-0.0012350926523736483
2017-02-10,0.0027459867824537465
2017-02-13,-0.007908906861987641
2017-02-14,-0.0024028763244058338
2017-02-15,0.0026331307547089455
2017-02-16,0.003818959081424822
2017-02-17,0.000594557188813738
2017-02-20,0.0019884484019081494
2017-02-21,0.002431710749994931
2017-02-22,0.001535691834430697
2017-02-23,0.0044332012473471405
2017-02-24,2.3845152117063506e-05
2017-02-27,-0.00083297765229573
2017-02-28,-0.0021787304545390906
2017-03-01,0.001668010334488823
2017-03-02,-0.0018004559473845383
2017-03-03,-0.0008448442728425931
2017-03-06,-0.0009783213139790137
2017-03-07,0.001120685600143334
2017-03-08,0.0006650609311507072
2017-03-09,-0.0033062721369935266
2017-03-10,0.0018505644752628836
2017-03-13,0.002542154616201886
2017-03-14,-0.00047632284181986506
2017-03-15,0.006295623338805623
2017-03-16,0.0012496660296499318
2017-03-17,-0.0012411666262038823
2017-03-20,0.004662639401524782
2017-03-21,-0.0009401829124815464
2017-03-22,-0.0010423985814027592
2017-03-23,0.0015274433635659168
2017-03-24,0.0007910999770490701
2017-03-27,0.0022810349188606693
2017-03-28,0.0027088686931489026
2017-03-29,-0.002850723130482513
2017-03-30,0.0005947542798860894
2017-03-31,-0.00019184719842413323
2017-04-03,0.004718846554786049
2017-04-04,0.0004731280359715974
2017-04-05,0.0024139826444831147
2017-04-06,-0.0038879699405144352
2017-04-07,0.0006146506147497455
2017-04-10,0.0016601708322148134
2017-04-11,0.001002640975327429
2017-04-12,0.005978693754617126
2017-04-13,-0.005143520102734334
2017-04-14,-0.00029908317755111824
2017-04-17,0.0025183293621673375
2017-04-18,-0.0038313081068659383
2017-04-19,-0.003907746191907702
2017-04-20,0.00028028389049206126
2017-04-21,0.0024141035184908066
2017-04-24,0.0014709806802282177
2017-04-25,-0.0018398112928262877
2017-04-26,0.000668423322819578
2017-04-27,0.0004939896198856708
2017-04-28,0.0019258623218254556
2017-05-01,0.00019754339126221154
2017-05-02,0.005635424763813512
2017-05-03,0.0006906221617346553
2017-05-04,0.01125563612556757
2017-05-05,0.0008650088714299287
2017-05-08,0.0029798304783581475
2017-05-09,-0.0006162437278809385
2017-05-10,-0.0012268642811874564
2017-05-11,-0.0035374546673012652
2017-05-12,0.0038678626070853817
2017-05-15,0.0006571564325985602
2017-05-16,0.001591876491674471
2017-05-17,0.0001303405534409663
2017-05-18,0.0017135225558218004
2017-05-19,0.0012814414324890944
2017-05-22,0.0004155422423410826
2017-05-23,-0.0001787804297462836
2017-05-24,0.004414862579608103
2017-05-25,0.00192438457137456
2017-05-26,3.493864618686615e-05
2017-05-29,0.004157486972626634
2017-05-30,0.0022154445842121895
2017-05-31,0.005224875440041465
2017-06-01,0.0058454692344747095
2017-06-02,0.0032354659647217954
2017-06-05,-0.0007100070192398444
2017-06-06,-0.001807831971141649
